classId,className,classType
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D017472,"Receptors, Interleukin-1",CHEM
D018121,"Receptors, Cytokine",CHEM
D018123,"Receptors, Interleukin",CHEM
D053573,"Receptors, Interleukin-1 Type I",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D017472,"Receptors, Interleukin-1",CHEM
D018121,"Receptors, Cytokine",CHEM
D018123,"Receptors, Interleukin",CHEM
D053574,"Receptors, Interleukin-1 Type II",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D017472,"Receptors, Interleukin-1",CHEM
D018121,"Receptors, Cytokine",CHEM
D018123,"Receptors, Interleukin",CHEM
D053577,Interleukin-1 Receptor Accessory Protein,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001685,Biological Factors,CHEM
D007375,Interleukin-1,CHEM
D007378,Interleukins,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D015846,Monokines,CHEM
D016207,Cytokines,CHEM
D036341,Intercellular Signaling Peptides and Proteins,CHEM
D053582,Interleukin-1alpha,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001685,Biological Factors,CHEM
D007375,Interleukin-1,CHEM
D007378,Interleukins,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D015846,Monokines,CHEM
D016207,Cytokines,CHEM
D036341,Intercellular Signaling Peptides and Proteins,CHEM
D053583,Interleukin-1beta,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001685,Biological Factors,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D016207,Cytokines,CHEM
D036341,Intercellular Signaling Peptides and Proteins,CHEM
D053590,Interleukin 1 Receptor Antagonist Protein,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D004798,Enzymes,CHEM
D010455,Peptides,CHEM
D010770,Phosphotransferases,CHEM
D011494,Protein Kinases,CHEM
D011506,Proteins,CHEM
D014166,Transferases,CHEM
D017346,Protein Serine-Threonine Kinases,CHEM
D017853,Phosphotransferases (Alcohol Group Acceptor),CHEM
D045762,Enzymes and Coenzymes,CHEM
D047908,Intracellular Signaling Peptides and Proteins,CHEM
D053592,Interleukin-1 Receptor-Associated Kinases,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002352,Carrier Proteins,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D047908,Intracellular Signaling Peptides and Proteins,CHEM
D048868,"Adaptor Proteins, Signal Transducing",CHEM
D053594,Myeloid Differentiation Factor 88,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D001685,Biological Factors,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D016207,Cytokines,CHEM
D036341,Intercellular Signaling Peptides and Proteins,CHEM
D053605,Leukemia Inhibitory Factor,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D018121,"Receptors, Cytokine",CHEM
D053606,"Receptors, OSM-LIF",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D006728,Hormones,CHEM
D006730,"Hormones, Hormone Substitutes, and Hormone Antagonists",CHEM
D010455,Peptides,CHEM
D036361,Peptide Hormones,CHEM
D053607,Adrenomedullin,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000470,Alkaloids,CHEM
D006571,Heterocyclic Compounds,CHEM
D053610,Opiate Alkaloids,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D004798,Enzymes,CHEM
D010455,Peptides,CHEM
D010770,Phosphotransferases,CHEM
D011494,Protein Kinases,CHEM
D011505,Protein-Tyrosine Kinases,CHEM
D011506,Proteins,CHEM
D014166,Transferases,CHEM
D017853,Phosphotransferases (Alcohol Group Acceptor),CHEM
D045762,Enzymes and Coenzymes,CHEM
D047908,Intracellular Signaling Peptides and Proteins,CHEM
D053612,Janus Kinases,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D004798,Enzymes,CHEM
D010455,Peptides,CHEM
D010770,Phosphotransferases,CHEM
D011494,Protein Kinases,CHEM
D011505,Protein-Tyrosine Kinases,CHEM
D011506,Proteins,CHEM
D014166,Transferases,CHEM
D017853,Phosphotransferases (Alcohol Group Acceptor),CHEM
D045762,Enzymes and Coenzymes,CHEM
D047908,Intracellular Signaling Peptides and Proteins,CHEM
D053612,Janus Kinases,CHEM
D053613,Janus Kinase 1,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D004798,Enzymes,CHEM
D009363,Neoplasm Proteins,CHEM
D010455,Peptides,CHEM
D010770,Phosphotransferases,CHEM
D011494,Protein Kinases,CHEM
D011505,Protein-Tyrosine Kinases,CHEM
D011506,Proteins,CHEM
D011518,Proto-Oncogene Proteins,CHEM
D014166,Transferases,CHEM
D015513,Oncogene Proteins,CHEM
D017853,Phosphotransferases (Alcohol Group Acceptor),CHEM
D045762,Enzymes and Coenzymes,CHEM
D047908,Intracellular Signaling Peptides and Proteins,CHEM
D053612,Janus Kinases,CHEM
D053614,Janus Kinase 2,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D004798,Enzymes,CHEM
D010455,Peptides,CHEM
D010770,Phosphotransferases,CHEM
D011494,Protein Kinases,CHEM
D011505,Protein-Tyrosine Kinases,CHEM
D011506,Proteins,CHEM
D014166,Transferases,CHEM
D017853,Phosphotransferases (Alcohol Group Acceptor),CHEM
D045762,Enzymes and Coenzymes,CHEM
D047908,Intracellular Signaling Peptides and Proteins,CHEM
D053612,Janus Kinases,CHEM
D053616,Janus Kinase 3,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D009281,Naphthalenes,CHEM
D009285,Naphthoquinones,CHEM
D009930,Organic Chemicals,CHEM
D011083,Polycyclic Compounds,CHEM
D011084,Polycyclic Aromatic Hydrocarbons,CHEM
D011809,Quinones,CHEM
D053626,Atovaquone,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D018121,"Receptors, Cytokine",CHEM
D053628,"Receptors, Thrombopoietin",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000146,"Acids, Carbocyclic",CHEM
D001555,Benzene Derivatives,CHEM
D001565,Benzoates,CHEM
D002264,Carboxylic Acids,CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D006880,Hydroxy Acids,CHEM
D009930,Organic Chemicals,CHEM
D010636,Phenols,CHEM
D053630,Depsides,CHEM
D062385,Hydroxybenzoates,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D015375,"Receptors, Interleukin-2",CHEM
D018121,"Receptors, Cytokine",CHEM
D018123,"Receptors, Interleukin",CHEM
D019948,"Receptors, Interleukin-4",CHEM
D020395,"Receptors, Interleukin-7",CHEM
D053631,Interleukin Receptor Common gamma Subunit,CHEM
D053647,"Receptors, Interleukin-15",CHEM
D053651,"Receptors, Interleukin-9",CHEM
D053655,"Receptors, Interleukin-21",CHEM
D053658,"Receptors, Interleukin-4, Type I",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D017471,"Receptors, Interferon",CHEM
D018121,"Receptors, Cytokine",CHEM
D053633,"Receptor, Interferon alpha-beta",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D004798,Enzymes,CHEM
D010455,Peptides,CHEM
D010770,Phosphotransferases,CHEM
D011494,Protein Kinases,CHEM
D011505,Protein-Tyrosine Kinases,CHEM
D011506,Proteins,CHEM
D014166,Transferases,CHEM
D017853,Phosphotransferases (Alcohol Group Acceptor),CHEM
D045762,Enzymes and Coenzymes,CHEM
D047908,Intracellular Signaling Peptides and Proteins,CHEM
D053612,Janus Kinases,CHEM
D053634,TYK2 Kinase,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000072471,"Heterocyclic Compounds, Fused-Ring",CHEM
D006571,Heterocyclic Compounds,CHEM
D006573,"Heterocyclic Compounds, 1-Ring",CHEM
D006574,"Heterocyclic Compounds, 2-Ring",CHEM
D006838,Hydrocarbons,CHEM
D006841,"Hydrocarbons, Aromatic",CHEM
D006844,"Hydrocarbons, Cyclic",CHEM
D007094,Imides,CHEM
D007546,Isoquinolines,CHEM
D009281,Naphthalenes,CHEM
D009930,Organic Chemicals,CHEM
D010880,Piperidines,CHEM
D010881,Piperidones,CHEM
D011083,Polycyclic Compounds,CHEM
D011084,Polycyclic Aromatic Hydrocarbons,CHEM
D053644,Naphthalimides,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D015375,"Receptors, Interleukin-2",CHEM
D018121,"Receptors, Cytokine",CHEM
D018123,"Receptors, Interleukin",CHEM
D053645,Interleukin-2 Receptor alpha Subunit,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D015375,"Receptors, Interleukin-2",CHEM
D018121,"Receptors, Cytokine",CHEM
D018123,"Receptors, Interleukin",CHEM
D053646,Interleukin-2 Receptor beta Subunit,CHEM
D053647,"Receptors, Interleukin-15",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D018121,"Receptors, Cytokine",CHEM
D018123,"Receptors, Interleukin",CHEM
D053647,"Receptors, Interleukin-15",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D016184,"Receptors, Colony-Stimulating Factor",CHEM
D016185,"Receptors, Interleukin-3",CHEM
D016187,"Receptors, Granulocyte-Macrophage Colony-Stimulating Factor",CHEM
D017978,"Receptors, Growth Factor",CHEM
D018000,"Receptors, Peptide",CHEM
D018121,"Receptors, Cytokine",CHEM
D018123,"Receptors, Interleukin",CHEM
D053648,Cytokine Receptor Common beta Subunit,CHEM
D053649,"Receptors, Interleukin-5",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D018121,"Receptors, Cytokine",CHEM
D018123,"Receptors, Interleukin",CHEM
D053649,"Receptors, Interleukin-5",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D016184,"Receptors, Colony-Stimulating Factor",CHEM
D016185,"Receptors, Interleukin-3",CHEM
D017978,"Receptors, Growth Factor",CHEM
D018000,"Receptors, Peptide",CHEM
D018121,"Receptors, Cytokine",CHEM
D018123,"Receptors, Interleukin",CHEM
D053650,Interleukin-3 Receptor alpha Subunit,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D018121,"Receptors, Cytokine",CHEM
D018123,"Receptors, Interleukin",CHEM
D053651,"Receptors, Interleukin-9",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D018121,"Receptors, Cytokine",CHEM
D018123,"Receptors, Interleukin",CHEM
D053655,"Receptors, Interleukin-21",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D018121,"Receptors, Cytokine",CHEM
D018123,"Receptors, Interleukin",CHEM
D019948,"Receptors, Interleukin-4",CHEM
D053658,"Receptors, Interleukin-4, Type I",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D018121,"Receptors, Cytokine",CHEM
D018123,"Receptors, Interleukin",CHEM
D019948,"Receptors, Interleukin-4",CHEM
D053659,"Receptors, Interleukin-4, Type II",CHEM
D053660,"Receptors, Interleukin-13",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D018121,"Receptors, Cytokine",CHEM
D018123,"Receptors, Interleukin",CHEM
D053660,"Receptors, Interleukin-13",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D018121,"Receptors, Cytokine",CHEM
D018123,"Receptors, Interleukin",CHEM
D019948,"Receptors, Interleukin-4",CHEM
D053659,"Receptors, Interleukin-4, Type II",CHEM
D053660,"Receptors, Interleukin-13",CHEM
D053661,Interleukin-13 Receptor alpha1 Subunit,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D018121,"Receptors, Cytokine",CHEM
D018123,"Receptors, Interleukin",CHEM
D019948,"Receptors, Interleukin-4",CHEM
D053658,"Receptors, Interleukin-4, Type I",CHEM
D053659,"Receptors, Interleukin-4, Type II",CHEM
D053660,"Receptors, Interleukin-13",CHEM
D053662,Interleukin-4 Receptor alpha Subunit,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D018121,"Receptors, Cytokine",CHEM
D018123,"Receptors, Interleukin",CHEM
D053660,"Receptors, Interleukin-13",CHEM
D053663,Interleukin-13 Receptor alpha2 Subunit,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D018121,"Receptors, Cytokine",CHEM
D018123,"Receptors, Interleukin",CHEM
D053649,"Receptors, Interleukin-5",CHEM
D053666,Interleukin-5 Receptor alpha Subunit,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002241,Carbohydrates,CHEM
D006001,Glycoconjugates,CHEM
D006023,Glycoproteins,CHEM
D006025,Glycosaminoglycans,CHEM
D006497,Heparitin Sulfate,CHEM
D008562,Membrane Glycoproteins,CHEM
D008565,Membrane Proteins,CHEM
D011134,Polysaccharides,CHEM
D011506,Proteins,CHEM
D011509,Proteoglycans,CHEM
D019812,Heparan Sulfate Proteoglycans,CHEM
D053667,Syndecans,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002241,Carbohydrates,CHEM
D006001,Glycoconjugates,CHEM
D006023,Glycoproteins,CHEM
D006025,Glycosaminoglycans,CHEM
D006497,Heparitin Sulfate,CHEM
D008562,Membrane Glycoproteins,CHEM
D008565,Membrane Proteins,CHEM
D011134,Polysaccharides,CHEM
D011506,Proteins,CHEM
D011509,Proteoglycans,CHEM
D019812,Heparan Sulfate Proteoglycans,CHEM
D053667,Syndecans,CHEM
D053668,Syndecan-1,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002241,Carbohydrates,CHEM
D006001,Glycoconjugates,CHEM
D006023,Glycoproteins,CHEM
D006025,Glycosaminoglycans,CHEM
D006497,Heparitin Sulfate,CHEM
D008562,Membrane Glycoproteins,CHEM
D008565,Membrane Proteins,CHEM
D011134,Polysaccharides,CHEM
D011506,Proteins,CHEM
D011509,Proteoglycans,CHEM
D019812,Heparan Sulfate Proteoglycans,CHEM
D053667,Syndecans,CHEM
D053669,Syndecan-2,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002241,Carbohydrates,CHEM
D006001,Glycoconjugates,CHEM
D006023,Glycoproteins,CHEM
D006025,Glycosaminoglycans,CHEM
D006497,Heparitin Sulfate,CHEM
D008562,Membrane Glycoproteins,CHEM
D008565,Membrane Proteins,CHEM
D011134,Polysaccharides,CHEM
D011506,Proteins,CHEM
D011509,Proteoglycans,CHEM
D019812,Heparan Sulfate Proteoglycans,CHEM
D053667,Syndecans,CHEM
D053670,Syndecan-3,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002241,Carbohydrates,CHEM
D006001,Glycoconjugates,CHEM
D006023,Glycoproteins,CHEM
D006025,Glycosaminoglycans,CHEM
D006497,Heparitin Sulfate,CHEM
D008562,Membrane Glycoproteins,CHEM
D008565,Membrane Proteins,CHEM
D011134,Polysaccharides,CHEM
D011506,Proteins,CHEM
D011509,Proteoglycans,CHEM
D019812,Heparan Sulfate Proteoglycans,CHEM
D053667,Syndecans,CHEM
D053671,Syndecan-4,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002241,Carbohydrates,CHEM
D006001,Glycoconjugates,CHEM
D006023,Glycoproteins,CHEM
D006025,Glycosaminoglycans,CHEM
D006497,Heparitin Sulfate,CHEM
D008562,Membrane Glycoproteins,CHEM
D008565,Membrane Proteins,CHEM
D011134,Polysaccharides,CHEM
D011506,Proteins,CHEM
D011509,Proteoglycans,CHEM
D019812,Heparan Sulfate Proteoglycans,CHEM
D053673,Glypicans,CHEM
D058635,Lipid-Linked Proteins,CHEM
D058851,GPI-Linked Proteins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002241,Carbohydrates,CHEM
D006001,Glycoconjugates,CHEM
D006023,Glycoproteins,CHEM
D011134,Polysaccharides,CHEM
D011506,Proteins,CHEM
D011508,Chondroitin Sulfate Proteoglycans,CHEM
D011509,Proteoglycans,CHEM
D012596,Scleroproteins,CHEM
D016326,Extracellular Matrix Proteins,CHEM
D037102,Lectins,CHEM
D037181,"Lectins, C-Type",CHEM
D053674,Aggrecans,CHEM
D058579,Hyalectins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002241,Carbohydrates,CHEM
D006001,Glycoconjugates,CHEM
D006023,Glycoproteins,CHEM
D011134,Polysaccharides,CHEM
D011506,Proteins,CHEM
D011508,Chondroitin Sulfate Proteoglycans,CHEM
D011509,Proteoglycans,CHEM
D012596,Scleroproteins,CHEM
D016326,Extracellular Matrix Proteins,CHEM
D037102,Lectins,CHEM
D037181,"Lectins, C-Type",CHEM
D053675,Versicans,CHEM
D058579,Hyalectins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D002352,Carrier Proteins,CHEM
D010455,Peptides,CHEM
D011506,Proteins,CHEM
D047908,Intracellular Signaling Peptides and Proteins,CHEM
D048868,"Adaptor Proteins, Signal Transducing",CHEM
D053676,Syntenins,CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D018121,"Receptors, Cytokine",CHEM
D053677,"Receptors, Oncostatin M",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D018121,"Receptors, Cytokine",CHEM
D053677,"Receptors, Oncostatin M",CHEM
D053679,"Receptors, Oncostatin M, Type II",CHEM
Z1,Substances and Cells (CHEM),CHEM
Z2,Substances,CHEM
D000602,"Amino Acids, Peptides, and Proteins",CHEM
D008565,Membrane Proteins,CHEM
D011506,Proteins,CHEM
D011956,"Receptors, Cell Surface",CHEM
D011971,"Receptors, Immunologic",CHEM
D017475,"Receptors, Nerve Growth Factor",CHEM
D017978,"Receptors, Growth Factor",CHEM
D018000,"Receptors, Peptide",CHEM
D018121,"Receptors, Cytokine",CHEM
